Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5401
Start Time: 9/16/2024 1:09:41.7 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
4661,9/16/2024 1:48:32.2 PM,0.999
4662,9/16/2024 1:48:32.7 PM,1.009
4663,9/16/2024 1:48:33.2 PM,1.009
4664,9/16/2024 1:48:33.7 PM,0.999
4665,9/16/2024 1:48:34.2 PM,0.999
4666,9/16/2024 1:48:34.7 PM,0.999
4667,9/16/2024 1:48:35.2 PM,0.999
4668,9/16/2024 1:48:35.7 PM,0.999
4669,9/16/2024 1:48:36.2 PM,0.999
4670,9/16/2024 1:48:36.7 PM,0.999
4671,9/16/2024 1:48:37.2 PM,0.999
4672,9/16/2024 1:48:37.7 PM,0.999
4673,9/16/2024 1:48:38.2 PM,0.999
4674,9/16/2024 1:48:38.7 PM,0.999
4675,9/16/2024 1:48:39.2 PM,0.999
4676,9/16/2024 1:48:39.7 PM,0.999
4677,9/16/2024 1:48:40.2 PM,1.009
4678,9/16/2024 1:48:40.7 PM,0.999
4679,9/16/2024 1:48:41.2 PM,1.009
4680,9/16/2024 1:48:41.7 PM,1.009
4681,9/16/2024 1:48:42.2 PM,1.009
4682,9/16/2024 1:48:42.7 PM,1.009
4683,9/16/2024 1:48:43.2 PM,0.999
4684,9/16/2024 1:48:43.7 PM,0.999
4685,9/16/2024 1:48:44.2 PM,0.999
4686,9/16/2024 1:48:44.7 PM,0.999
4687,9/16/2024 1:48:45.2 PM,1.009
4688,9/16/2024 1:48:45.7 PM,0.999
4689,9/16/2024 1:48:46.2 PM,0.999
4690,9/16/2024 1:48:46.7 PM,0.999
4691,9/16/2024 1:48:47.2 PM,0.999
4692,9/16/2024 1:48:47.7 PM,0.999
4693,9/16/2024 1:48:48.2 PM,1.009
4694,9/16/2024 1:48:48.7 PM,0.999
4695,9/16/2024 1:48:49.2 PM,0.999
4696,9/16/2024 1:48:49.7 PM,1.009
4697,9/16/2024 1:48:50.2 PM,0.999
4698,9/16/2024 1:48:50.7 PM,1.009
4699,9/16/2024 1:48:51.2 PM,0.999
4700,9/16/2024 1:48:51.7 PM,0.999
4701,9/16/2024 1:48:52.2 PM,0.999
4702,9/16/2024 1:48:52.7 PM,0.999
4703,9/16/2024 1:48:53.2 PM,1.009
4704,9/16/2024 1:48:53.7 PM,1.009
4705,9/16/2024 1:48:54.2 PM,1.009
4706,9/16/2024 1:48:54.7 PM,0.999
4707,9/16/2024 1:48:55.2 PM,1.009
4708,9/16/2024 1:48:55.7 PM,0.999
4709,9/16/2024 1:48:56.2 PM,0.999
4710,9/16/2024 1:48:56.7 PM,0.999
4711,9/16/2024 1:48:57.2 PM,0.999
4712,9/16/2024 1:48:57.7 PM,1.009
4713,9/16/2024 1:48:58.2 PM,0.999
4714,9/16/2024 1:48:58.7 PM,1.009
4715,9/16/2024 1:48:59.2 PM,0.999
4716,9/16/2024 1:48:59.7 PM,1.009
4717,9/16/2024 1:49:00.2 PM,0.999
4718,9/16/2024 1:49:00.7 PM,0.999
4719,9/16/2024 1:49:01.2 PM,1.009
4720,9/16/2024 1:49:01.7 PM,0.999
4721,9/16/2024 1:49:02.2 PM,0.999
4722,9/16/2024 1:49:02.7 PM,0.999
4723,9/16/2024 1:49:03.2 PM,1.009
4724,9/16/2024 1:49:03.7 PM,0.999
4725,9/16/2024 1:49:04.2 PM,0.999
4726,9/16/2024 1:49:04.7 PM,0.999
4727,9/16/2024 1:49:05.2 PM,1.009
4728,9/16/2024 1:49:05.7 PM,0.999
4729,9/16/2024 1:49:06.2 PM,1.009
4730,9/16/2024 1:49:06.7 PM,0.999
4731,9/16/2024 1:49:07.2 PM,0.999
4732,9/16/2024 1:49:07.7 PM,0.999
4733,9/16/2024 1:49:08.2 PM,1.009
4734,9/16/2024 1:49:08.7 PM,0.999
4735,9/16/2024 1:49:09.2 PM,0.999
4736,9/16/2024 1:49:09.7 PM,1.009
4737,9/16/2024 1:49:10.2 PM,0.999
4738,9/16/2024 1:49:10.7 PM,1.009
4739,9/16/2024 1:49:11.2 PM,0.999
4740,9/16/2024 1:49:11.7 PM,0.999
4741,9/16/2024 1:49:12.2 PM,0.999
4742,9/16/2024 1:49:12.7 PM,0.999
4743,9/16/2024 1:49:13.2 PM,0.999
4744,9/16/2024 1:49:13.7 PM,1.009
4745,9/16/2024 1:49:14.2 PM,1.009
4746,9/16/2024 1:49:14.7 PM,0.999
4747,9/16/2024 1:49:15.2 PM,0.999
4748,9/16/2024 1:49:15.7 PM,0.999
4749,9/16/2024 1:49:16.2 PM,1.009
4750,9/16/2024 1:49:16.7 PM,0.999
4751,9/16/2024 1:49:17.2 PM,1.009
4752,9/16/2024 1:49:17.7 PM,0.999
4753,9/16/2024 1:49:18.2 PM,0.999
4754,9/16/2024 1:49:18.7 PM,0.999
4755,9/16/2024 1:49:19.2 PM,1.009
4756,9/16/2024 1:49:19.7 PM,0.999
4757,9/16/2024 1:49:20.2 PM,0.999
4758,9/16/2024 1:49:20.7 PM,0.999
4759,9/16/2024 1:49:21.2 PM,1.009
4760,9/16/2024 1:49:21.7 PM,0.999
4761,9/16/2024 1:49:22.2 PM,0.999
4762,9/16/2024 1:49:22.7 PM,0.999
4763,9/16/2024 1:49:23.2 PM,0.999
4764,9/16/2024 1:49:23.7 PM,0.999
4765,9/16/2024 1:49:24.2 PM,1.009
4766,9/16/2024 1:49:24.7 PM,1.009
4767,9/16/2024 1:49:25.2 PM,0.999
4768,9/16/2024 1:49:25.7 PM,1.009
4769,9/16/2024 1:49:26.2 PM,1.009
4770,9/16/2024 1:49:26.7 PM,1.009
4771,9/16/2024 1:49:27.2 PM,0.999
4772,9/16/2024 1:49:27.7 PM,1.009
4773,9/16/2024 1:49:28.2 PM,0.999
4774,9/16/2024 1:49:28.7 PM,0.999
4775,9/16/2024 1:49:29.2 PM,0.999
4776,9/16/2024 1:49:29.7 PM,0.999
4777,9/16/2024 1:49:30.2 PM,0.999
4778,9/16/2024 1:49:30.7 PM,1.009
4779,9/16/2024 1:49:31.2 PM,0.999
4780,9/16/2024 1:49:31.7 PM,0.921
4781,9/16/2024 1:49:32.2 PM,0.999
4782,9/16/2024 1:49:32.7 PM,1.009
4783,9/16/2024 1:49:33.2 PM,0.999
4784,9/16/2024 1:49:33.7 PM,0.999
4785,9/16/2024 1:49:34.2 PM,1.009
4786,9/16/2024 1:49:34.7 PM,0.999
4787,9/16/2024 1:49:35.2 PM,1.009
4788,9/16/2024 1:49:35.7 PM,0.999
4789,9/16/2024 1:49:36.2 PM,0.999
4790,9/16/2024 1:49:36.7 PM,0.999
4791,9/16/2024 1:49:37.2 PM,1.009
4792,9/16/2024 1:49:37.7 PM,0.999
4793,9/16/2024 1:49:38.2 PM,0.999
4794,9/16/2024 1:49:38.7 PM,0.999
4795,9/16/2024 1:49:39.2 PM,0.999
4796,9/16/2024 1:49:39.7 PM,1.009
4797,9/16/2024 1:49:40.2 PM,0.999
4798,9/16/2024 1:49:40.7 PM,0.999
4799,9/16/2024 1:49:41.2 PM,0.999
4800,9/16/2024 1:49:41.7 PM,1.009
4801,9/16/2024 1:49:42.2 PM,1.009
4802,9/16/2024 1:49:42.7 PM,1.009
4803,9/16/2024 1:49:43.2 PM,0.999
4804,9/16/2024 1:49:43.7 PM,0.999
4805,9/16/2024 1:49:44.2 PM,1.009
4806,9/16/2024 1:49:44.7 PM,0.999
4807,9/16/2024 1:49:45.2 PM,0.999
4808,9/16/2024 1:49:45.7 PM,0.999
4809,9/16/2024 1:49:46.2 PM,1.009
4810,9/16/2024 1:49:46.7 PM,1.009
4811,9/16/2024 1:49:47.2 PM,0.999
4812,9/16/2024 1:49:47.7 PM,0.999
4813,9/16/2024 1:49:48.2 PM,0.999
4814,9/16/2024 1:49:48.7 PM,0.999
4815,9/16/2024 1:49:49.2 PM,1.009
4816,9/16/2024 1:49:49.7 PM,0.999
4817,9/16/2024 1:49:50.2 PM,1.009
4818,9/16/2024 1:49:50.7 PM,0.999
4819,9/16/2024 1:49:51.2 PM,0.999
4820,9/16/2024 1:49:51.7 PM,0.999
4821,9/16/2024 1:49:52.2 PM,1.009
4822,9/16/2024 1:49:52.7 PM,0.999
4823,9/16/2024 1:49:53.2 PM,0.999
4824,9/16/2024 1:49:53.7 PM,0.999
4825,9/16/2024 1:49:54.2 PM,0.999
4826,9/16/2024 1:49:54.7 PM,0.999
4827,9/16/2024 1:49:55.2 PM,0.999
4828,9/16/2024 1:49:55.7 PM,1.009
4829,9/16/2024 1:49:56.2 PM,0.999
4830,9/16/2024 1:49:56.7 PM,1.009
4831,9/16/2024 1:49:57.2 PM,1.009
4832,9/16/2024 1:49:57.7 PM,0.999
4833,9/16/2024 1:49:58.2 PM,0.999
4834,9/16/2024 1:49:58.7 PM,0.999
4835,9/16/2024 1:49:59.2 PM,0.999
4836,9/16/2024 1:49:59.7 PM,0.999
4837,9/16/2024 1:50:00.2 PM,1.009
4838,9/16/2024 1:50:00.7 PM,0.999
4839,9/16/2024 1:50:01.2 PM,0.999
4840,9/16/2024 1:50:01.7 PM,0.999
4841,9/16/2024 1:50:02.2 PM,1.009
4842,9/16/2024 1:50:02.7 PM,0.999
4843,9/16/2024 1:50:03.2 PM,0.999
4844,9/16/2024 1:50:03.7 PM,0.999
4845,9/16/2024 1:50:04.2 PM,1.009
4846,9/16/2024 1:50:04.7 PM,0.999
4847,9/16/2024 1:50:05.2 PM,1.009
4848,9/16/2024 1:50:05.7 PM,0.999
4849,9/16/2024 1:50:06.2 PM,0.999
4850,9/16/2024 1:50:06.7 PM,0.999
4851,9/16/2024 1:50:07.2 PM,0.999
4852,9/16/2024 1:50:07.7 PM,0.999
4853,9/16/2024 1:50:08.2 PM,0.999
4854,9/16/2024 1:50:08.7 PM,0.999
4855,9/16/2024 1:50:09.2 PM,1.009
4856,9/16/2024 1:50:09.7 PM,0.999
4857,9/16/2024 1:50:10.2 PM,0.999
4858,9/16/2024 1:50:10.7 PM,0.999
4859,9/16/2024 1:50:11.2 PM,1.009
4860,9/16/2024 1:50:11.7 PM,0.999
4861,9/16/2024 1:50:12.2 PM,0.999
4862,9/16/2024 1:50:12.7 PM,1.009
4863,9/16/2024 1:50:13.2 PM,1.009
4864,9/16/2024 1:50:13.7 PM,0.999
4865,9/16/2024 1:50:14.2 PM,0.999
4866,9/16/2024 1:50:14.7 PM,0.999
4867,9/16/2024 1:50:15.2 PM,1.009
4868,9/16/2024 1:50:15.7 PM,0.999
4869,9/16/2024 1:50:16.2 PM,0.999
4870,9/16/2024 1:50:16.7 PM,1.009
4871,9/16/2024 1:50:17.2 PM,0.999
4872,9/16/2024 1:50:17.7 PM,0.999
4873,9/16/2024 1:50:18.2 PM,0.999
4874,9/16/2024 1:50:18.7 PM,1.009
4875,9/16/2024 1:50:19.2 PM,0.999
4876,9/16/2024 1:50:19.7 PM,1.009
4877,9/16/2024 1:50:20.2 PM,0.999
4878,9/16/2024 1:50:20.7 PM,1.009
4879,9/16/2024 1:50:21.2 PM,1.009
4880,9/16/2024 1:50:21.7 PM,0.999
4881,9/16/2024 1:50:22.2 PM,0.999
4882,9/16/2024 1:50:22.7 PM,0.999
4883,9/16/2024 1:50:23.2 PM,0.999
4884,9/16/2024 1:50:23.7 PM,1.009
4885,9/16/2024 1:50:24.2 PM,0.999
4886,9/16/2024 1:50:24.7 PM,0.999
4887,9/16/2024 1:50:25.2 PM,0.999
4888,9/16/2024 1:50:25.7 PM,0.999
4889,9/16/2024 1:50:26.2 PM,1.009
4890,9/16/2024 1:50:26.7 PM,0.999
4891,9/16/2024 1:50:27.2 PM,0.999
4892,9/16/2024 1:50:27.7 PM,0.999
4893,9/16/2024 1:50:28.2 PM,0.999
4894,9/16/2024 1:50:28.7 PM,0.999
4895,9/16/2024 1:50:29.2 PM,0.999
4896,9/16/2024 1:50:29.7 PM,0.999
4897,9/16/2024 1:50:30.2 PM,0.921
4898,9/16/2024 1:50:30.7 PM,0.999
4899,9/16/2024 1:50:31.2 PM,0.999
4900,9/16/2024 1:50:31.7 PM,0.999
4901,9/16/2024 1:50:32.2 PM,1.009
4902,9/16/2024 1:50:32.7 PM,0.999
4903,9/16/2024 1:50:33.2 PM,1.009
4904,9/16/2024 1:50:33.7 PM,0.999
4905,9/16/2024 1:50:34.2 PM,0.999
4906,9/16/2024 1:50:34.7 PM,0.999
4907,9/16/2024 1:50:35.2 PM,0.999
4908,9/16/2024 1:50:35.7 PM,1.009
4909,9/16/2024 1:50:36.2 PM,0.999
4910,9/16/2024 1:50:36.7 PM,0.999
4911,9/16/2024 1:50:37.2 PM,1.009
4912,9/16/2024 1:50:37.7 PM,0.930
4913,9/16/2024 1:50:38.2 PM,0.921
4914,9/16/2024 1:50:38.7 PM,0.921
4915,9/16/2024 1:50:39.2 PM,0.930
4916,9/16/2024 1:50:39.7 PM,0.999
4917,9/16/2024 1:50:40.2 PM,0.999
4918,9/16/2024 1:50:40.7 PM,0.999
4919,9/16/2024 1:50:41.2 PM,0.999
4920,9/16/2024 1:50:41.7 PM,0.999
4921,9/16/2024 1:50:42.2 PM,0.999
4922,9/16/2024 1:50:42.7 PM,0.999
4923,9/16/2024 1:50:43.2 PM,0.999
4924,9/16/2024 1:50:43.7 PM,0.999
4925,9/16/2024 1:50:44.2 PM,0.999
4926,9/16/2024 1:50:44.7 PM,0.999
4927,9/16/2024 1:50:45.2 PM,0.999
4928,9/16/2024 1:50:45.7 PM,0.999
4929,9/16/2024 1:50:46.2 PM,1.009
4930,9/16/2024 1:50:46.7 PM,0.999
4931,9/16/2024 1:50:47.2 PM,0.999
4932,9/16/2024 1:50:47.7 PM,1.009
4933,9/16/2024 1:50:48.2 PM,0.999
4934,9/16/2024 1:50:48.7 PM,0.999
4935,9/16/2024 1:50:49.2 PM,1.009
4936,9/16/2024 1:50:49.7 PM,0.999
4937,9/16/2024 1:50:50.2 PM,0.999
4938,9/16/2024 1:50:50.7 PM,0.999
4939,9/16/2024 1:50:51.2 PM,1.009
4940,9/16/2024 1:50:51.7 PM,0.999
4941,9/16/2024 1:50:52.2 PM,1.009
4942,9/16/2024 1:50:52.7 PM,0.999
4943,9/16/2024 1:50:53.2 PM,1.009
4944,9/16/2024 1:50:53.7 PM,1.009
4945,9/16/2024 1:50:54.2 PM,0.999
4946,9/16/2024 1:50:54.7 PM,0.999
4947,9/16/2024 1:50:55.2 PM,0.999
4948,9/16/2024 1:50:55.7 PM,0.999
4949,9/16/2024 1:50:56.2 PM,0.999
4950,9/16/2024 1:50:56.7 PM,0.999
4951,9/16/2024 1:50:57.2 PM,1.009
4952,9/16/2024 1:50:57.7 PM,0.999
4953,9/16/2024 1:50:58.2 PM,0.999
4954,9/16/2024 1:50:58.7 PM,1.009
4955,9/16/2024 1:50:59.2 PM,0.999
4956,9/16/2024 1:50:59.7 PM,1.009
4957,9/16/2024 1:51:00.2 PM,0.999
4958,9/16/2024 1:51:00.7 PM,0.999
4959,9/16/2024 1:51:01.2 PM,1.009
4960,9/16/2024 1:51:01.7 PM,0.999
4961,9/16/2024 1:51:02.2 PM,0.999
4962,9/16/2024 1:51:02.7 PM,0.999
4963,9/16/2024 1:51:03.2 PM,0.999
4964,9/16/2024 1:51:03.7 PM,1.009
4965,9/16/2024 1:51:04.2 PM,1.009
4966,9/16/2024 1:51:04.7 PM,1.009
4967,9/16/2024 1:51:05.2 PM,1.009
4968,9/16/2024 1:51:05.7 PM,0.999
4969,9/16/2024 1:51:06.2 PM,1.009
4970,9/16/2024 1:51:06.7 PM,0.999
4971,9/16/2024 1:51:07.2 PM,0.999
4972,9/16/2024 1:51:07.7 PM,0.999
4973,9/16/2024 1:51:08.2 PM,1.009
4974,9/16/2024 1:51:08.7 PM,0.999
4975,9/16/2024 1:51:09.2 PM,1.009
4976,9/16/2024 1:51:09.7 PM,0.921
4977,9/16/2024 1:51:10.2 PM,0.999
4978,9/16/2024 1:51:10.7 PM,1.009
4979,9/16/2024 1:51:11.2 PM,1.009
4980,9/16/2024 1:51:11.7 PM,0.999
4981,9/16/2024 1:51:12.2 PM,0.999
4982,9/16/2024 1:51:12.7 PM,0.999
4983,9/16/2024 1:51:13.2 PM,0.999
4984,9/16/2024 1:51:13.7 PM,0.999
4985,9/16/2024 1:51:14.2 PM,0.999
4986,9/16/2024 1:51:14.7 PM,0.999
4987,9/16/2024 1:51:15.2 PM,0.999
4988,9/16/2024 1:51:15.7 PM,1.009
4989,9/16/2024 1:51:16.2 PM,0.999
4990,9/16/2024 1:51:16.7 PM,1.009
4991,9/16/2024 1:51:17.2 PM,0.999
4992,9/16/2024 1:51:17.7 PM,0.999
4993,9/16/2024 1:51:18.2 PM,1.009
4994,9/16/2024 1:51:18.7 PM,0.999
4995,9/16/2024 1:51:19.2 PM,1.009
4996,9/16/2024 1:51:19.7 PM,1.009
4997,9/16/2024 1:51:20.2 PM,0.999
4998,9/16/2024 1:51:20.7 PM,0.999
4999,9/16/2024 1:51:21.2 PM,0.930
5000,9/16/2024 1:51:21.7 PM,0.989
5001,9/16/2024 1:51:22.2 PM,0.999
5002,9/16/2024 1:51:22.7 PM,1.009
5003,9/16/2024 1:51:23.2 PM,0.999
5004,9/16/2024 1:51:23.7 PM,0.999
5005,9/16/2024 1:51:24.2 PM,0.999
5006,9/16/2024 1:51:24.7 PM,1.009
5007,9/16/2024 1:51:25.2 PM,1.009
5008,9/16/2024 1:51:25.7 PM,0.999
5009,9/16/2024 1:51:26.2 PM,1.009
5010,9/16/2024 1:51:26.7 PM,1.009
5011,9/16/2024 1:51:27.2 PM,0.999
5012,9/16/2024 1:51:27.7 PM,1.009
5013,9/16/2024 1:51:28.2 PM,0.999
5014,9/16/2024 1:51:28.7 PM,0.999
5015,9/16/2024 1:51:29.2 PM,0.999
5016,9/16/2024 1:51:29.7 PM,1.009
5017,9/16/2024 1:51:30.2 PM,0.999
5018,9/16/2024 1:51:30.7 PM,0.999
5019,9/16/2024 1:51:31.2 PM,1.009
5020,9/16/2024 1:51:31.7 PM,1.009
5021,9/16/2024 1:51:32.2 PM,0.999
5022,9/16/2024 1:51:32.7 PM,0.999
5023,9/16/2024 1:51:33.2 PM,0.999
5024,9/16/2024 1:51:33.7 PM,0.999
5025,9/16/2024 1:51:34.2 PM,1.009
5026,9/16/2024 1:51:34.7 PM,0.999
5027,9/16/2024 1:51:35.2 PM,0.999
5028,9/16/2024 1:51:35.7 PM,0.999
5029,9/16/2024 1:51:36.2 PM,0.999
5030,9/16/2024 1:51:36.7 PM,0.999
5031,9/16/2024 1:51:37.2 PM,0.999
5032,9/16/2024 1:51:37.7 PM,0.999
5033,9/16/2024 1:51:38.2 PM,0.999
5034,9/16/2024 1:51:38.7 PM,1.009
5035,9/16/2024 1:51:39.2 PM,1.009
5036,9/16/2024 1:51:39.7 PM,1.009
5037,9/16/2024 1:51:40.2 PM,0.999
5038,9/16/2024 1:51:40.7 PM,0.999
5039,9/16/2024 1:51:41.2 PM,0.999
5040,9/16/2024 1:51:41.7 PM,1.009
5041,9/16/2024 1:51:42.2 PM,0.999
5042,9/16/2024 1:51:42.7 PM,1.009
5043,9/16/2024 1:51:43.2 PM,0.999
5044,9/16/2024 1:51:43.7 PM,0.999
5045,9/16/2024 1:51:44.2 PM,0.999
5046,9/16/2024 1:51:44.7 PM,0.999
5047,9/16/2024 1:51:45.2 PM,1.009
5048,9/16/2024 1:51:45.7 PM,0.999
5049,9/16/2024 1:51:46.2 PM,0.999
5050,9/16/2024 1:51:46.7 PM,1.009
5051,9/16/2024 1:51:47.2 PM,0.930
5052,9/16/2024 1:51:47.7 PM,0.921
5053,9/16/2024 1:51:48.2 PM,0.999
5054,9/16/2024 1:51:48.7 PM,0.999
5055,9/16/2024 1:51:49.2 PM,0.999
5056,9/16/2024 1:51:49.7 PM,0.999
5057,9/16/2024 1:51:50.2 PM,1.009
5058,9/16/2024 1:51:50.7 PM,0.999
5059,9/16/2024 1:51:51.2 PM,0.999
5060,9/16/2024 1:51:51.7 PM,0.999
5061,9/16/2024 1:51:52.2 PM,0.930
5062,9/16/2024 1:51:52.7 PM,0.921
5063,9/16/2024 1:51:53.2 PM,0.921
5064,9/16/2024 1:51:53.7 PM,0.989
5065,9/16/2024 1:51:54.2 PM,0.999
5066,9/16/2024 1:51:54.7 PM,0.999
5067,9/16/2024 1:51:55.2 PM,0.999
5068,9/16/2024 1:51:55.7 PM,0.999
5069,9/16/2024 1:51:56.2 PM,0.989
5070,9/16/2024 1:51:56.7 PM,0.999
5071,9/16/2024 1:51:57.2 PM,0.999
5072,9/16/2024 1:51:57.7 PM,0.999
5073,9/16/2024 1:51:58.2 PM,0.999
5074,9/16/2024 1:51:58.7 PM,0.999
5075,9/16/2024 1:51:59.2 PM,0.999
5076,9/16/2024 1:51:59.7 PM,0.999
5077,9/16/2024 1:52:00.2 PM,0.999
5078,9/16/2024 1:52:00.7 PM,0.999
5079,9/16/2024 1:52:01.2 PM,0.999
5080,9/16/2024 1:52:01.7 PM,1.009
5081,9/16/2024 1:52:02.2 PM,0.999
5082,9/16/2024 1:52:02.7 PM,1.009
5083,9/16/2024 1:52:03.2 PM,0.999
5084,9/16/2024 1:52:03.7 PM,0.999
5085,9/16/2024 1:52:04.2 PM,0.999
5086,9/16/2024 1:52:04.7 PM,1.009
5087,9/16/2024 1:52:05.2 PM,0.999
5088,9/16/2024 1:52:05.7 PM,0.999
5089,9/16/2024 1:52:06.2 PM,0.999
5090,9/16/2024 1:52:06.7 PM,0.999
5091,9/16/2024 1:52:07.2 PM,1.009
5092,9/16/2024 1:52:07.7 PM,0.999
5093,9/16/2024 1:52:08.2 PM,0.999
5094,9/16/2024 1:52:08.7 PM,0.999
5095,9/16/2024 1:52:09.2 PM,0.999
5096,9/16/2024 1:52:09.7 PM,0.921
5097,9/16/2024 1:52:10.2 PM,0.979
5098,9/16/2024 1:52:10.7 PM,0.999
5099,9/16/2024 1:52:11.2 PM,0.999
5100,9/16/2024 1:52:11.7 PM,0.999
5101,9/16/2024 1:52:12.2 PM,0.999
5102,9/16/2024 1:52:12.7 PM,0.999
5103,9/16/2024 1:52:13.2 PM,0.999
5104,9/16/2024 1:52:13.7 PM,0.999
5105,9/16/2024 1:52:14.2 PM,0.999
5106,9/16/2024 1:52:14.7 PM,0.999
5107,9/16/2024 1:52:15.2 PM,0.999
5108,9/16/2024 1:52:15.7 PM,0.999
5109,9/16/2024 1:52:16.2 PM,0.999
5110,9/16/2024 1:52:16.7 PM,0.999
5111,9/16/2024 1:52:17.2 PM,0.999
5112,9/16/2024 1:52:17.7 PM,1.009
5113,9/16/2024 1:52:18.2 PM,1.009
5114,9/16/2024 1:52:18.7 PM,0.999
5115,9/16/2024 1:52:19.2 PM,0.999
5116,9/16/2024 1:52:19.7 PM,0.999
5117,9/16/2024 1:52:20.2 PM,0.999
5118,9/16/2024 1:52:20.7 PM,1.009
5119,9/16/2024 1:52:21.2 PM,0.999
5120,9/16/2024 1:52:21.7 PM,0.999
5121,9/16/2024 1:52:22.2 PM,1.009
5122,9/16/2024 1:52:22.7 PM,0.999
5123,9/16/2024 1:52:23.2 PM,0.999
5124,9/16/2024 1:52:23.7 PM,0.999
5125,9/16/2024 1:52:24.2 PM,0.999
5126,9/16/2024 1:52:24.7 PM,0.999
5127,9/16/2024 1:52:25.2 PM,0.999
5128,9/16/2024 1:52:25.7 PM,0.999
5129,9/16/2024 1:52:26.2 PM,0.999
5130,9/16/2024 1:52:26.7 PM,0.999
5131,9/16/2024 1:52:27.2 PM,1.009
5132,9/16/2024 1:52:27.7 PM,0.999
5133,9/16/2024 1:52:28.2 PM,0.999
5134,9/16/2024 1:52:28.7 PM,0.999
5135,9/16/2024 1:52:29.2 PM,0.999
5136,9/16/2024 1:52:29.7 PM,0.999
5137,9/16/2024 1:52:30.2 PM,0.999
5138,9/16/2024 1:52:30.7 PM,0.999
5139,9/16/2024 1:52:31.2 PM,0.999
5140,9/16/2024 1:52:31.7 PM,0.999
5141,9/16/2024 1:52:32.2 PM,1.009
5142,9/16/2024 1:52:32.7 PM,0.999
5143,9/16/2024 1:52:33.2 PM,0.999
5144,9/16/2024 1:52:33.7 PM,0.999
5145,9/16/2024 1:52:34.2 PM,0.999
5146,9/16/2024 1:52:34.7 PM,0.999
5147,9/16/2024 1:52:35.2 PM,0.999
5148,9/16/2024 1:52:35.7 PM,0.999
5149,9/16/2024 1:52:36.2 PM,0.999
5150,9/16/2024 1:52:36.7 PM,1.009
5151,9/16/2024 1:52:37.2 PM,1.009
5152,9/16/2024 1:52:37.7 PM,1.009
5153,9/16/2024 1:52:38.2 PM,0.999
5154,9/16/2024 1:52:38.7 PM,0.999
5155,9/16/2024 1:52:39.2 PM,0.999
5156,9/16/2024 1:52:39.7 PM,0.999
5157,9/16/2024 1:52:40.2 PM,0.999
5158,9/16/2024 1:52:40.7 PM,1.009
5159,9/16/2024 1:52:41.2 PM,0.999
5160,9/16/2024 1:52:41.7 PM,1.009
5161,9/16/2024 1:52:42.2 PM,0.999
5162,9/16/2024 1:52:42.7 PM,0.999
5163,9/16/2024 1:52:43.2 PM,0.999
5164,9/16/2024 1:52:43.7 PM,0.999
5165,9/16/2024 1:52:44.2 PM,0.999
5166,9/16/2024 1:52:44.7 PM,1.009
5167,9/16/2024 1:52:45.2 PM,0.999
5168,9/16/2024 1:52:45.7 PM,0.999
5169,9/16/2024 1:52:46.2 PM,0.999
5170,9/16/2024 1:52:46.7 PM,1.009
5171,9/16/2024 1:52:47.2 PM,0.999
5172,9/16/2024 1:52:47.7 PM,1.009
5173,9/16/2024 1:52:48.2 PM,0.999
5174,9/16/2024 1:52:48.7 PM,0.999
5175,9/16/2024 1:52:49.2 PM,0.999
5176,9/16/2024 1:52:49.7 PM,0.930
5177,9/16/2024 1:52:50.2 PM,0.999
5178,9/16/2024 1:52:50.7 PM,1.009
5179,9/16/2024 1:52:51.2 PM,1.009
5180,9/16/2024 1:52:51.7 PM,1.009
5181,9/16/2024 1:52:52.2 PM,1.009
5182,9/16/2024 1:52:52.7 PM,0.999
5183,9/16/2024 1:52:53.2 PM,0.999
5184,9/16/2024 1:52:53.7 PM,0.969
5185,9/16/2024 1:52:54.2 PM,0.999
5186,9/16/2024 1:52:54.7 PM,1.009
5187,9/16/2024 1:52:55.2 PM,0.999
5188,9/16/2024 1:52:55.7 PM,0.999
5189,9/16/2024 1:52:56.2 PM,0.999
5190,9/16/2024 1:52:56.7 PM,0.999
5191,9/16/2024 1:52:57.2 PM,0.999
5192,9/16/2024 1:52:57.7 PM,0.999
5193,9/16/2024 1:52:58.2 PM,0.999
5194,9/16/2024 1:52:58.7 PM,1.009
5195,9/16/2024 1:52:59.2 PM,0.999
5196,9/16/2024 1:52:59.7 PM,0.999
5197,9/16/2024 1:53:00.2 PM,0.999
5198,9/16/2024 1:53:00.7 PM,0.999
5199,9/16/2024 1:53:01.2 PM,0.999
5200,9/16/2024 1:53:01.7 PM,0.999
5201,9/16/2024 1:53:02.2 PM,0.999
5202,9/16/2024 1:53:02.7 PM,0.999
5203,9/16/2024 1:53:03.2 PM,0.999
5204,9/16/2024 1:53:03.7 PM,0.999
5205,9/16/2024 1:53:04.2 PM,0.999
5206,9/16/2024 1:53:04.7 PM,0.999
5207,9/16/2024 1:53:05.2 PM,0.999
5208,9/16/2024 1:53:05.7 PM,0.999
5209,9/16/2024 1:53:06.2 PM,0.999
5210,9/16/2024 1:53:06.7 PM,0.999
5211,9/16/2024 1:53:07.2 PM,0.999
5212,9/16/2024 1:53:07.7 PM,0.999
5213,9/16/2024 1:53:08.2 PM,0.999
5214,9/16/2024 1:53:08.7 PM,0.999
5215,9/16/2024 1:53:09.2 PM,0.999
