Device: USB-TEMP
Serial Number: 2082107
Channel Count: 8
Sample Count: 5465
Start Time: 9/16/2024 2:09:36.6 PM
Scan Rate: 2
Sample,Date/Time,1.8 ft (°C),5.4 ft (°C),0.0 ft (°C),3.6 ft (°C),7.2 ft (°C),9.0 ft (°C),3.6 ft b (°C),5.4 ft b (°C)
4759,9/16/2024 2:49:16.1 PM,24.686,25.334,24.261,25.155,25.628,25.869,25.521,25.730
4760,9/16/2024 2:49:16.6 PM,24.689,25.322,24.264,25.155,25.611,25.870,25.509,25.728
4761,9/16/2024 2:49:17.1 PM,24.692,25.330,24.262,25.150,25.613,25.869,25.509,25.736
4762,9/16/2024 2:49:17.6 PM,24.689,25.330,24.273,25.159,25.616,25.863,25.502,25.740
4763,9/16/2024 2:49:18.1 PM,24.701,25.337,24.246,25.147,25.624,25.861,25.510,25.735
4764,9/16/2024 2:49:18.6 PM,24.687,25.324,24.261,25.158,25.626,25.861,25.507,25.734
4765,9/16/2024 2:49:19.1 PM,24.696,25.327,24.263,25.146,25.626,25.855,25.503,25.741
4766,9/16/2024 2:49:19.6 PM,24.720,25.325,24.256,25.156,25.624,25.854,25.510,25.723
4767,9/16/2024 2:49:20.1 PM,24.706,25.318,24.268,25.143,25.628,25.856,25.501,25.724
4768,9/16/2024 2:49:20.6 PM,24.706,25.334,24.260,25.142,25.625,25.857,25.505,25.725
4769,9/16/2024 2:49:21.1 PM,24.706,25.326,24.256,25.155,25.621,25.844,25.508,25.718
4770,9/16/2024 2:49:21.6 PM,24.698,25.334,24.256,25.149,25.622,25.857,25.499,25.735
4771,9/16/2024 2:49:22.1 PM,24.702,25.324,24.268,25.153,25.618,25.871,25.494,25.730
4772,9/16/2024 2:49:22.6 PM,24.702,25.309,24.269,25.154,25.641,25.864,25.492,25.730
4773,9/16/2024 2:49:23.1 PM,24.700,25.322,24.258,25.151,25.628,25.864,25.494,25.724
4774,9/16/2024 2:49:23.6 PM,24.713,25.321,24.267,25.148,25.637,25.851,25.504,25.723
4775,9/16/2024 2:49:24.1 PM,24.705,25.327,24.248,25.155,25.633,25.862,25.500,25.721
4776,9/16/2024 2:49:24.6 PM,24.703,25.339,24.260,25.153,25.634,25.862,25.505,25.729
4777,9/16/2024 2:49:25.1 PM,24.696,25.328,24.256,25.162,25.614,25.869,25.504,25.723
4778,9/16/2024 2:49:25.6 PM,24.702,25.351,24.261,25.158,25.618,25.852,25.504,25.712
4779,9/16/2024 2:49:26.1 PM,24.707,25.332,24.256,25.164,25.628,25.846,25.507,25.710
4780,9/16/2024 2:49:26.6 PM,24.692,25.333,24.264,25.164,25.633,25.870,25.509,25.708
4781,9/16/2024 2:49:27.1 PM,24.688,25.334,24.263,25.164,25.620,25.870,25.501,25.717
4782,9/16/2024 2:49:27.6 PM,24.697,25.332,24.254,25.158,25.621,25.865,25.500,25.699
4783,9/16/2024 2:49:28.1 PM,24.709,25.332,24.261,25.161,25.637,25.855,25.507,25.698
4784,9/16/2024 2:49:28.6 PM,24.699,25.326,24.261,25.161,25.626,25.857,25.501,25.713
4785,9/16/2024 2:49:29.1 PM,24.717,25.322,24.263,25.153,25.628,25.871,25.504,25.693
4786,9/16/2024 2:49:29.6 PM,24.699,25.329,24.255,25.156,25.633,25.863,25.504,25.711
4787,9/16/2024 2:49:30.1 PM,24.693,25.332,24.263,25.165,25.615,25.874,25.503,25.695
4788,9/16/2024 2:49:30.6 PM,24.713,25.325,24.261,25.156,25.630,25.861,25.496,25.698
4789,9/16/2024 2:49:31.1 PM,24.698,25.326,24.263,25.171,25.620,25.852,25.501,25.685
4790,9/16/2024 2:49:31.6 PM,24.705,25.329,24.260,25.169,25.602,25.860,25.502,25.703
4791,9/16/2024 2:49:32.1 PM,24.694,25.322,24.256,25.174,25.608,25.868,25.509,25.698
4792,9/16/2024 2:49:32.6 PM,24.711,25.314,24.270,25.160,25.609,25.853,25.501,25.708
4793,9/16/2024 2:49:33.1 PM,24.703,25.323,24.253,25.175,25.605,25.860,25.517,25.696
4794,9/16/2024 2:49:33.6 PM,24.711,25.333,24.260,25.167,25.618,25.869,25.506,25.707
4795,9/16/2024 2:49:34.1 PM,24.700,25.336,24.264,25.169,25.600,25.868,25.511,25.699
4796,9/16/2024 2:49:34.6 PM,24.706,25.308,24.248,25.170,25.600,25.863,25.507,25.707
4797,9/16/2024 2:49:35.1 PM,24.706,25.327,24.274,25.164,25.602,25.856,25.516,25.710
4798,9/16/2024 2:49:35.6 PM,24.721,25.330,24.274,25.169,25.612,25.855,25.522,25.707
4799,9/16/2024 2:49:36.1 PM,24.725,25.325,24.254,25.177,25.603,25.868,25.521,25.695
4800,9/16/2024 2:49:36.6 PM,24.724,25.323,24.263,25.158,25.610,25.855,25.495,25.695
4801,9/16/2024 2:49:37.1 PM,24.713,25.315,24.263,25.160,25.606,25.854,25.518,25.705
4802,9/16/2024 2:49:37.6 PM,24.707,25.325,24.257,25.165,25.610,25.854,25.518,25.711
4803,9/16/2024 2:49:38.1 PM,24.729,25.329,24.257,25.171,25.602,25.855,25.520,25.690
4804,9/16/2024 2:49:38.6 PM,24.716,25.330,24.260,25.163,25.604,25.864,25.506,25.711
4805,9/16/2024 2:49:39.1 PM,24.718,25.317,24.245,25.156,25.603,25.859,25.505,25.715
4806,9/16/2024 2:49:39.6 PM,24.726,25.306,24.263,25.151,25.598,25.863,25.504,25.696
4807,9/16/2024 2:49:40.1 PM,24.728,25.299,24.260,25.154,25.605,25.858,25.509,25.710
4808,9/16/2024 2:49:40.6 PM,24.718,25.307,24.257,25.153,25.602,25.851,25.518,25.711
4809,9/16/2024 2:49:41.1 PM,24.716,25.295,24.255,25.155,25.608,25.847,25.509,25.714
4810,9/16/2024 2:49:41.6 PM,24.707,25.285,24.267,25.155,25.593,25.854,25.512,25.715
4811,9/16/2024 2:49:42.1 PM,24.700,25.285,24.280,25.145,25.605,25.854,25.505,25.710
4812,9/16/2024 2:49:42.6 PM,24.702,25.296,24.256,25.145,25.596,25.854,25.504,25.694
4813,9/16/2024 2:49:43.1 PM,24.705,25.284,24.257,25.145,25.599,25.860,25.504,25.711
4814,9/16/2024 2:49:43.6 PM,24.710,25.296,24.267,25.142,25.592,25.858,25.508,25.709
4815,9/16/2024 2:49:44.1 PM,24.700,25.291,24.263,25.136,25.589,25.864,25.504,25.711
4816,9/16/2024 2:49:44.6 PM,24.695,25.288,24.266,25.133,25.605,25.851,25.498,25.716
4817,9/16/2024 2:49:45.1 PM,24.695,25.262,24.255,25.126,25.605,25.849,25.505,25.719
4818,9/16/2024 2:49:45.6 PM,24.713,25.275,24.249,25.128,25.615,25.864,25.502,25.720
4819,9/16/2024 2:49:46.1 PM,24.700,25.271,24.263,25.113,25.617,25.856,25.502,25.710
4820,9/16/2024 2:49:46.7 PM,24.701,25.269,24.267,25.119,25.607,25.857,25.510,25.717
4821,9/16/2024 2:49:47.1 PM,24.699,25.255,24.259,25.120,25.606,25.864,25.489,25.721
4822,9/16/2024 2:49:47.6 PM,24.711,25.270,24.256,25.118,25.617,25.854,25.494,25.725
4823,9/16/2024 2:49:48.1 PM,24.696,25.265,24.256,25.118,25.603,25.862,25.487,25.720
4824,9/16/2024 2:49:48.6 PM,24.694,25.257,24.251,25.115,25.626,25.866,25.503,25.721
4825,9/16/2024 2:49:49.1 PM,24.694,25.252,24.251,25.108,25.631,25.845,25.488,25.737
4826,9/16/2024 2:49:49.6 PM,24.699,25.270,24.251,25.105,25.631,25.846,25.486,25.722
4827,9/16/2024 2:49:50.1 PM,24.696,25.259,24.260,25.101,25.613,25.839,25.498,25.734
4828,9/16/2024 2:49:50.6 PM,24.699,25.263,24.246,25.102,25.625,25.825,25.476,25.734
4829,9/16/2024 2:49:51.1 PM,24.694,25.258,24.240,25.091,25.616,25.835,25.492,25.718
4830,9/16/2024 2:49:51.6 PM,24.684,25.260,24.254,25.081,25.623,25.835,25.488,25.718
4831,9/16/2024 2:49:52.1 PM,24.698,25.270,24.250,25.094,25.633,25.831,25.488,25.707
4832,9/16/2024 2:49:52.6 PM,24.696,25.261,24.273,25.095,25.622,25.836,25.488,25.722
4833,9/16/2024 2:49:53.1 PM,24.712,25.260,24.243,25.093,25.627,25.836,25.495,25.726
4834,9/16/2024 2:49:53.6 PM,24.710,25.271,24.243,25.081,25.635,25.845,25.506,25.715
4835,9/16/2024 2:49:54.1 PM,24.703,25.279,24.238,25.085,25.635,25.823,25.506,25.720
4836,9/16/2024 2:49:54.6 PM,24.704,25.279,24.243,25.095,25.638,25.847,25.503,25.721
4837,9/16/2024 2:49:55.1 PM,24.700,25.269,24.240,25.093,25.644,25.844,25.490,25.727
4838,9/16/2024 2:49:55.6 PM,24.703,25.257,24.244,25.088,25.630,25.832,25.500,25.728
4839,9/16/2024 2:49:56.1 PM,24.711,25.277,24.238,25.097,25.624,25.846,25.498,25.724
4840,9/16/2024 2:49:56.6 PM,24.716,25.277,24.239,25.092,25.646,25.840,25.503,25.724
4841,9/16/2024 2:49:57.1 PM,24.709,25.276,24.249,25.092,25.631,25.860,25.506,25.723
4842,9/16/2024 2:49:57.6 PM,24.710,25.264,24.255,25.105,25.630,25.860,25.506,25.730
4843,9/16/2024 2:49:58.1 PM,24.698,25.261,24.250,25.105,25.633,25.849,25.492,25.734
4844,9/16/2024 2:49:58.6 PM,24.699,25.267,24.246,25.094,25.644,25.849,25.502,25.731
4845,9/16/2024 2:49:59.1 PM,24.701,25.273,24.246,25.099,25.636,25.837,25.501,25.741
4846,9/16/2024 2:49:59.6 PM,24.699,25.272,24.242,25.109,25.649,25.854,25.507,25.734
4847,9/16/2024 2:50:00.1 PM,24.713,25.289,24.233,25.109,25.631,25.852,25.517,25.746
4848,9/16/2024 2:50:00.6 PM,24.708,25.269,24.256,25.112,25.636,25.860,25.512,25.741
4849,9/16/2024 2:50:01.1 PM,24.706,25.277,24.237,25.106,25.644,25.849,25.513,25.745
4850,9/16/2024 2:50:01.6 PM,24.707,25.280,24.242,25.111,25.632,25.858,25.508,25.738
4851,9/16/2024 2:50:02.1 PM,24.703,25.275,24.249,25.122,25.645,25.865,25.517,25.744
4852,9/16/2024 2:50:02.6 PM,24.707,25.292,24.237,25.120,25.647,25.855,25.513,25.729
4853,9/16/2024 2:50:03.1 PM,24.709,25.286,24.242,25.118,25.642,25.855,25.504,25.744
4854,9/16/2024 2:50:03.6 PM,24.709,25.283,24.234,25.124,25.645,25.854,25.511,25.747
4855,9/16/2024 2:50:04.1 PM,24.723,25.285,24.234,25.121,25.646,25.851,25.512,25.738
4856,9/16/2024 2:50:04.6 PM,24.715,25.280,24.237,25.122,25.636,25.869,25.509,25.738
4857,9/16/2024 2:50:05.1 PM,24.715,25.281,24.245,25.128,25.636,25.852,25.500,25.744
4858,9/16/2024 2:50:05.6 PM,24.712,25.273,24.229,25.122,25.630,25.860,25.495,25.745
4859,9/16/2024 2:50:06.1 PM,24.729,25.281,24.237,25.139,25.626,25.862,25.514,25.723
4860,9/16/2024 2:50:06.6 PM,24.714,25.279,24.236,25.133,25.628,25.862,25.509,25.731
4861,9/16/2024 2:50:07.1 PM,24.713,25.279,24.244,25.129,25.639,25.864,25.509,25.730
4862,9/16/2024 2:50:07.6 PM,24.713,25.275,24.246,25.127,25.628,25.870,25.510,25.719
4863,9/16/2024 2:50:08.1 PM,24.710,25.284,24.239,25.128,25.618,25.883,25.494,25.730
4864,9/16/2024 2:50:08.6 PM,24.715,25.282,24.236,25.136,25.625,25.867,25.496,25.723
4865,9/16/2024 2:50:09.1 PM,24.709,25.284,24.248,25.136,25.623,25.862,25.484,25.704
4866,9/16/2024 2:50:09.6 PM,24.708,25.293,24.234,25.140,25.618,25.857,25.488,25.715
4867,9/16/2024 2:50:10.1 PM,24.711,25.283,24.250,25.136,25.617,25.858,25.481,25.716
4868,9/16/2024 2:50:10.6 PM,24.717,25.283,24.232,25.144,25.607,25.861,25.496,25.715
4869,9/16/2024 2:50:11.1 PM,24.728,25.282,24.248,25.143,25.601,25.858,25.480,25.727
4870,9/16/2024 2:50:11.6 PM,24.721,25.275,24.236,25.143,25.600,25.848,25.480,25.723
4871,9/16/2024 2:50:12.1 PM,24.709,25.281,24.253,25.139,25.608,25.861,25.489,25.713
4872,9/16/2024 2:50:12.6 PM,24.709,25.285,24.251,25.153,25.588,25.861,25.494,25.715
4873,9/16/2024 2:50:13.1 PM,24.726,25.286,24.253,25.153,25.602,25.858,25.485,25.723
4874,9/16/2024 2:50:13.6 PM,24.720,25.298,24.240,25.171,25.596,25.850,25.483,25.724
4875,9/16/2024 2:50:14.1 PM,24.722,25.290,24.250,25.141,25.593,25.860,25.496,25.725
4876,9/16/2024 2:50:14.6 PM,24.715,25.283,24.246,25.154,25.586,25.853,25.486,25.721
4877,9/16/2024 2:50:15.1 PM,24.726,25.287,24.244,25.133,25.599,25.849,25.506,25.718
4878,9/16/2024 2:50:15.6 PM,24.714,25.285,24.238,25.152,25.585,25.852,25.487,25.714
4879,9/16/2024 2:50:16.1 PM,24.704,25.286,24.242,25.149,25.593,25.847,25.497,25.712
4880,9/16/2024 2:50:16.6 PM,24.707,25.304,24.237,25.155,25.593,25.852,25.491,25.717
4881,9/16/2024 2:50:17.1 PM,24.704,25.307,24.233,25.144,25.578,25.847,25.498,25.719
4882,9/16/2024 2:50:17.6 PM,24.704,25.296,24.242,25.148,25.587,25.840,25.507,25.717
4883,9/16/2024 2:50:18.1 PM,24.717,25.297,24.239,25.152,25.585,25.832,25.498,25.714
4884,9/16/2024 2:50:18.6 PM,24.715,25.295,24.239,25.131,25.579,25.834,25.494,25.703
4885,9/16/2024 2:50:19.1 PM,24.713,25.272,24.243,25.142,25.576,25.835,25.509,25.703
4886,9/16/2024 2:50:19.6 PM,24.724,25.294,24.233,25.148,25.560,25.837,25.494,25.707
4887,9/16/2024 2:50:20.1 PM,24.711,25.295,24.231,25.136,25.560,25.834,25.509,25.709
4888,9/16/2024 2:50:20.6 PM,24.712,25.287,24.239,25.142,25.567,25.841,25.491,25.702
4889,9/16/2024 2:50:21.1 PM,24.728,25.304,24.236,25.127,25.568,25.836,25.494,25.706
4890,9/16/2024 2:50:21.6 PM,24.720,25.298,24.234,25.126,25.555,25.834,25.498,25.715
4891,9/16/2024 2:50:22.1 PM,24.727,25.296,24.234,25.127,25.558,25.821,25.489,25.712
4892,9/16/2024 2:50:22.6 PM,24.721,25.291,24.251,25.117,25.560,25.827,25.498,25.705
4893,9/16/2024 2:50:23.1 PM,24.707,25.291,24.246,25.120,25.564,25.838,25.493,25.698
4894,9/16/2024 2:50:23.6 PM,24.716,25.285,24.239,25.118,25.560,25.837,25.498,25.700
4895,9/16/2024 2:50:24.1 PM,24.713,25.293,24.256,25.116,25.558,25.838,25.490,25.683
4896,9/16/2024 2:50:24.6 PM,24.718,25.293,24.245,25.118,25.552,25.836,25.480,25.695
4897,9/16/2024 2:50:25.1 PM,24.723,25.293,24.226,25.112,25.566,25.824,25.490,25.696
4898,9/16/2024 2:50:25.6 PM,24.717,25.279,24.244,25.112,25.576,25.839,25.490,25.704
4899,9/16/2024 2:50:26.1 PM,24.729,25.291,24.248,25.100,25.584,25.829,25.493,25.696
4900,9/16/2024 2:50:26.6 PM,24.709,25.301,24.246,25.116,25.578,25.821,25.491,25.714
4901,9/16/2024 2:50:27.1 PM,24.726,25.294,24.244,25.106,25.565,25.839,25.478,25.719
4902,9/16/2024 2:50:27.6 PM,24.721,25.284,24.240,25.115,25.570,25.839,25.476,25.723
4903,9/16/2024 2:50:28.1 PM,24.723,25.301,24.249,25.102,25.587,25.822,25.491,25.706
4904,9/16/2024 2:50:28.6 PM,24.722,25.288,24.251,25.091,25.597,25.830,25.488,25.713
4905,9/16/2024 2:50:29.1 PM,24.716,25.281,24.254,25.106,25.587,25.842,25.466,25.711
4906,9/16/2024 2:50:29.6 PM,24.709,25.299,24.246,25.095,25.606,25.832,25.493,25.705
4907,9/16/2024 2:50:30.1 PM,24.726,25.293,24.255,25.096,25.598,25.834,25.490,25.715
4908,9/16/2024 2:50:30.6 PM,24.726,25.302,24.244,25.091,25.595,25.849,25.481,25.723
4909,9/16/2024 2:50:31.1 PM,24.721,25.291,24.238,25.092,25.605,25.827,25.491,25.715
4910,9/16/2024 2:50:31.6 PM,24.721,25.288,24.242,25.103,25.609,25.839,25.475,25.724
4911,9/16/2024 2:50:32.1 PM,24.723,25.289,24.240,25.106,25.598,25.828,25.472,25.717
4912,9/16/2024 2:50:32.6 PM,24.723,25.285,24.240,25.088,25.617,25.842,25.464,25.705
4913,9/16/2024 2:50:33.1 PM,24.715,25.281,24.228,25.100,25.616,25.837,25.462,25.705
4914,9/16/2024 2:50:33.6 PM,24.705,25.284,24.237,25.077,25.620,25.834,25.446,25.704
4915,9/16/2024 2:50:34.1 PM,24.729,25.295,24.236,25.091,25.615,25.836,25.454,25.713
4916,9/16/2024 2:50:34.6 PM,24.729,25.300,24.241,25.083,25.619,25.834,25.451,25.718
4917,9/16/2024 2:50:35.1 PM,24.721,25.292,24.242,25.088,25.622,25.848,25.458,25.713
4918,9/16/2024 2:50:35.6 PM,24.721,25.302,24.240,25.079,25.622,25.845,25.466,25.717
4919,9/16/2024 2:50:36.1 PM,24.698,25.283,24.227,25.075,25.626,25.850,25.441,25.721
4920,9/16/2024 2:50:36.7 PM,24.726,25.291,24.219,25.089,25.618,25.853,25.441,25.722
4921,9/16/2024 2:50:37.1 PM,24.723,25.301,24.231,25.080,25.627,25.830,25.455,25.726
4922,9/16/2024 2:50:37.6 PM,24.717,25.294,24.225,25.096,25.635,25.843,25.441,25.717
4923,9/16/2024 2:50:38.1 PM,24.715,25.302,24.227,25.084,25.631,25.834,25.458,25.716
4924,9/16/2024 2:50:38.6 PM,24.710,25.302,24.225,25.096,25.618,25.839,25.451,25.725
4925,9/16/2024 2:50:39.1 PM,24.732,25.302,24.230,25.095,25.630,25.844,25.465,25.723
4926,9/16/2024 2:50:39.6 PM,24.711,25.299,24.214,25.095,25.633,25.845,25.465,25.722
4927,9/16/2024 2:50:40.1 PM,24.714,25.289,24.211,25.096,25.635,25.841,25.469,25.721
4928,9/16/2024 2:50:40.6 PM,24.718,25.287,24.210,25.096,25.640,25.844,25.459,25.725
4929,9/16/2024 2:50:41.1 PM,24.704,25.290,24.228,25.093,25.628,25.850,25.466,25.725
4930,9/16/2024 2:50:41.6 PM,24.712,25.291,24.211,25.104,25.623,25.850,25.469,25.719
4931,9/16/2024 2:50:42.1 PM,24.708,25.296,24.220,25.088,25.623,25.840,25.462,25.731
4932,9/16/2024 2:50:42.6 PM,24.710,25.291,24.225,25.094,25.624,25.857,25.469,25.748
4933,9/16/2024 2:50:43.1 PM,24.699,25.298,24.224,25.096,25.620,25.851,25.460,25.718
4934,9/16/2024 2:50:43.6 PM,24.716,25.296,24.216,25.076,25.626,25.851,25.468,25.737
4935,9/16/2024 2:50:44.1 PM,24.714,25.299,24.226,25.076,25.626,25.840,25.460,25.728
4936,9/16/2024 2:50:44.6 PM,24.697,25.295,24.218,25.087,25.620,25.863,25.450,25.717
4937,9/16/2024 2:50:45.1 PM,24.686,25.289,24.218,25.076,25.640,25.841,25.455,25.721
4938,9/16/2024 2:50:45.6 PM,24.686,25.283,24.218,25.074,25.634,25.848,25.436,25.721
4939,9/16/2024 2:50:46.1 PM,24.693,25.300,24.223,25.067,25.640,25.851,25.446,25.720
4940,9/16/2024 2:50:46.6 PM,24.685,25.285,24.223,25.072,25.625,25.844,25.452,25.714
4941,9/16/2024 2:50:47.1 PM,24.676,25.285,24.221,25.062,25.630,25.849,25.444,25.714
4942,9/16/2024 2:50:47.6 PM,24.690,25.296,24.215,25.061,25.626,25.845,25.446,25.712
4943,9/16/2024 2:50:48.1 PM,24.689,25.298,24.223,25.062,25.617,25.849,25.450,25.700
4944,9/16/2024 2:50:48.6 PM,24.687,25.294,24.216,25.063,25.622,25.859,25.461,25.702
4945,9/16/2024 2:50:49.1 PM,24.670,25.283,24.226,25.066,25.626,25.851,25.452,25.698
4946,9/16/2024 2:50:49.6 PM,24.681,25.290,24.215,25.057,25.613,25.860,25.455,25.703
4947,9/16/2024 2:50:50.1 PM,24.670,25.293,24.205,25.066,25.621,25.850,25.454,25.705
4948,9/16/2024 2:50:50.6 PM,24.685,25.286,24.209,25.059,25.613,25.846,25.450,25.699
4949,9/16/2024 2:50:51.1 PM,24.655,25.293,24.207,25.066,25.613,25.829,25.452,25.707
4950,9/16/2024 2:50:51.6 PM,24.662,25.281,24.213,25.061,25.618,25.835,25.460,25.702
4951,9/16/2024 2:50:52.1 PM,24.665,25.297,24.216,25.047,25.615,25.845,25.462,25.703
4952,9/16/2024 2:50:52.6 PM,24.662,25.297,24.220,25.051,25.616,25.852,25.452,25.705
4953,9/16/2024 2:50:53.1 PM,24.665,25.299,24.209,25.059,25.613,25.849,25.464,25.714
4954,9/16/2024 2:50:53.6 PM,24.670,25.284,24.219,25.059,25.621,25.853,25.464,25.705
4955,9/16/2024 2:50:54.1 PM,24.664,25.298,24.211,25.065,25.621,25.864,25.457,25.720
4956,9/16/2024 2:50:54.6 PM,24.671,25.290,24.219,25.055,25.608,25.841,25.460,25.718
4957,9/16/2024 2:50:55.1 PM,24.674,25.286,24.234,25.071,25.630,25.848,25.450,25.706
4958,9/16/2024 2:50:55.6 PM,24.680,25.289,24.224,25.050,25.616,25.844,25.455,25.723
4959,9/16/2024 2:50:56.1 PM,24.685,25.287,24.217,25.072,25.618,25.836,25.463,25.725
4960,9/16/2024 2:50:56.6 PM,24.683,25.280,24.209,25.070,25.612,25.846,25.463,25.714
4961,9/16/2024 2:50:57.1 PM,24.678,25.300,24.228,25.073,25.619,25.836,25.458,25.731
4962,9/16/2024 2:50:57.6 PM,24.676,25.294,24.213,25.074,25.612,25.847,25.459,25.717
4963,9/16/2024 2:50:58.1 PM,24.671,25.293,24.218,25.079,25.606,25.856,25.470,25.726
4964,9/16/2024 2:50:58.6 PM,24.673,25.299,24.213,25.079,25.619,25.839,25.471,25.732
4965,9/16/2024 2:50:59.1 PM,24.686,25.293,24.222,25.078,25.615,25.839,25.479,25.723
4966,9/16/2024 2:50:59.6 PM,24.686,25.300,24.208,25.087,25.606,25.849,25.481,25.717
4967,9/16/2024 2:51:00.1 PM,24.679,25.296,24.208,25.085,25.613,25.853,25.478,25.720
4968,9/16/2024 2:51:00.6 PM,24.680,25.296,24.222,25.085,25.614,25.844,25.488,25.731
4969,9/16/2024 2:51:01.1 PM,24.692,25.305,24.215,25.085,25.628,25.849,25.482,25.731
4970,9/16/2024 2:51:01.6 PM,24.695,25.300,24.216,25.090,25.620,25.848,25.464,25.723
4971,9/16/2024 2:51:02.1 PM,24.682,25.307,24.218,25.087,25.628,25.833,25.477,25.715
4972,9/16/2024 2:51:02.6 PM,24.685,25.293,24.219,25.090,25.625,25.845,25.480,25.717
4973,9/16/2024 2:51:03.1 PM,24.672,25.307,24.224,25.085,25.618,25.854,25.481,25.733
4974,9/16/2024 2:51:03.6 PM,24.688,25.296,24.227,25.084,25.627,25.845,25.488,25.726
4975,9/16/2024 2:51:04.1 PM,24.690,25.301,24.223,25.083,25.606,25.852,25.487,25.719
4976,9/16/2024 2:51:04.6 PM,24.679,25.299,24.226,25.079,25.613,25.844,25.483,25.726
4977,9/16/2024 2:51:05.1 PM,24.693,25.304,24.233,25.084,25.620,25.850,25.477,25.729
4978,9/16/2024 2:51:05.6 PM,24.678,25.294,24.231,25.082,25.621,25.844,25.484,25.733
4979,9/16/2024 2:51:06.1 PM,24.684,25.305,24.227,25.079,25.615,25.844,25.483,25.725
4980,9/16/2024 2:51:06.6 PM,24.677,25.292,24.246,25.082,25.615,25.862,25.488,25.723
4981,9/16/2024 2:51:07.1 PM,24.686,25.292,24.242,25.072,25.618,25.846,25.494,25.732
4982,9/16/2024 2:51:07.6 PM,24.687,25.301,24.240,25.072,25.609,25.847,25.494,25.718
4983,9/16/2024 2:51:08.1 PM,24.692,25.303,24.230,25.064,25.608,25.847,25.479,25.732
4984,9/16/2024 2:51:08.6 PM,24.688,25.291,24.225,25.078,25.610,25.846,25.492,25.736
4985,9/16/2024 2:51:09.1 PM,24.688,25.300,24.232,25.079,25.605,25.863,25.481,25.730
4986,9/16/2024 2:51:09.6 PM,24.686,25.288,24.204,25.070,25.615,25.839,25.493,25.738
4987,9/16/2024 2:51:10.1 PM,24.692,25.289,24.211,25.084,25.615,25.849,25.486,25.733
4988,9/16/2024 2:51:10.6 PM,24.702,25.298,24.226,25.072,25.626,25.852,25.496,25.725
4989,9/16/2024 2:51:11.1 PM,24.694,25.296,24.216,25.078,25.618,25.845,25.486,25.727
4990,9/16/2024 2:51:11.6 PM,24.682,25.289,24.217,25.072,25.618,25.832,25.492,25.731
4991,9/16/2024 2:51:12.1 PM,24.698,25.290,24.214,25.076,25.616,25.848,25.481,25.720
4992,9/16/2024 2:51:12.6 PM,24.696,25.267,24.217,25.069,25.630,25.852,25.483,25.725
4993,9/16/2024 2:51:13.1 PM,24.692,25.269,24.228,25.062,25.603,25.845,25.471,25.725
4994,9/16/2024 2:51:13.6 PM,24.692,25.267,24.228,25.065,25.625,25.847,25.474,25.720
4995,9/16/2024 2:51:14.1 PM,24.691,25.255,24.228,25.070,25.617,25.846,25.472,25.724
4996,9/16/2024 2:51:14.6 PM,24.690,25.261,24.220,25.056,25.626,25.846,25.478,25.724
4997,9/16/2024 2:51:15.1 PM,24.704,25.264,24.216,25.056,25.628,25.836,25.468,25.712
4998,9/16/2024 2:51:15.6 PM,24.704,25.254,24.230,25.056,25.635,25.844,25.463,25.709
4999,9/16/2024 2:51:16.1 PM,24.696,25.249,24.217,25.061,25.628,25.842,25.460,25.726
5000,9/16/2024 2:51:16.6 PM,24.702,25.252,24.227,25.059,25.628,25.852,25.461,25.713
5001,9/16/2024 2:51:17.1 PM,24.692,25.262,24.218,25.055,25.626,25.842,25.472,25.724
5002,9/16/2024 2:51:17.6 PM,24.701,25.245,24.222,25.045,25.630,25.851,25.465,25.723
5003,9/16/2024 2:51:18.1 PM,24.697,25.243,24.228,25.063,25.625,25.849,25.469,25.712
5004,9/16/2024 2:51:18.6 PM,24.703,25.239,24.221,25.061,25.644,25.839,25.472,25.712
5005,9/16/2024 2:51:19.2 PM,24.686,25.252,24.230,25.059,25.630,25.844,25.470,25.716
5006,9/16/2024 2:51:19.6 PM,24.701,25.248,24.231,25.064,25.624,25.835,25.476,25.713
5007,9/16/2024 2:51:20.1 PM,24.691,25.254,24.233,25.075,25.636,25.843,25.470,25.726
5008,9/16/2024 2:51:20.6 PM,24.694,25.254,24.235,25.066,25.627,25.842,25.464,25.730
5009,9/16/2024 2:51:21.1 PM,24.706,25.243,24.239,25.066,25.634,25.847,25.473,25.718
5010,9/16/2024 2:51:21.6 PM,24.699,25.241,24.231,25.055,25.627,25.846,25.472,25.721
5011,9/16/2024 2:51:22.1 PM,24.685,25.239,24.218,25.067,25.627,25.838,25.472,25.720
5012,9/16/2024 2:51:22.6 PM,24.710,25.260,24.227,25.059,25.627,25.836,25.486,25.721
5013,9/16/2024 2:51:23.1 PM,24.687,25.245,24.228,25.071,25.631,25.843,25.480,25.689
5014,9/16/2024 2:51:23.6 PM,24.676,25.255,24.217,25.062,25.622,25.829,25.468,25.691
5015,9/16/2024 2:51:24.1 PM,24.678,25.265,24.213,25.067,25.621,25.845,25.478,25.698
5016,9/16/2024 2:51:24.6 PM,24.677,25.259,24.234,25.068,25.617,25.841,25.473,25.705
5017,9/16/2024 2:51:25.1 PM,24.675,25.265,24.228,25.068,25.623,25.833,25.469,25.696
5018,9/16/2024 2:51:25.6 PM,24.682,25.264,24.229,25.076,25.615,25.844,25.459,25.688
