Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5463
Start Time: 9/16/2024 2:09:37.1 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
4667,9/16/2024 2:48:30.6 PM,0.828
4668,9/16/2024 2:48:31.1 PM,0.828
4669,9/16/2024 2:48:31.6 PM,0.838
4670,9/16/2024 2:48:32.1 PM,0.828
4671,9/16/2024 2:48:32.6 PM,0.838
4672,9/16/2024 2:48:33.1 PM,0.838
4673,9/16/2024 2:48:33.6 PM,0.828
4674,9/16/2024 2:48:34.1 PM,0.838
4675,9/16/2024 2:48:34.6 PM,0.828
4676,9/16/2024 2:48:35.1 PM,0.828
4677,9/16/2024 2:48:35.6 PM,0.828
4678,9/16/2024 2:48:36.1 PM,0.828
4679,9/16/2024 2:48:36.6 PM,0.828
4680,9/16/2024 2:48:37.1 PM,0.828
4681,9/16/2024 2:48:37.6 PM,0.828
4682,9/16/2024 2:48:38.1 PM,0.828
4683,9/16/2024 2:48:38.6 PM,0.838
4684,9/16/2024 2:48:39.1 PM,0.828
4685,9/16/2024 2:48:39.6 PM,0.838
4686,9/16/2024 2:48:40.1 PM,0.828
4687,9/16/2024 2:48:40.6 PM,0.838
4688,9/16/2024 2:48:41.1 PM,0.828
4689,9/16/2024 2:48:41.6 PM,0.838
4690,9/16/2024 2:48:42.1 PM,0.838
4691,9/16/2024 2:48:42.6 PM,0.838
4692,9/16/2024 2:48:43.1 PM,0.828
4693,9/16/2024 2:48:43.6 PM,0.828
4694,9/16/2024 2:48:44.1 PM,0.828
4695,9/16/2024 2:48:44.6 PM,0.838
4696,9/16/2024 2:48:45.1 PM,0.838
4697,9/16/2024 2:48:45.6 PM,0.838
4698,9/16/2024 2:48:46.1 PM,0.828
4699,9/16/2024 2:48:46.6 PM,0.828
4700,9/16/2024 2:48:47.1 PM,0.828
4701,9/16/2024 2:48:47.6 PM,0.838
4702,9/16/2024 2:48:48.1 PM,0.838
4703,9/16/2024 2:48:48.6 PM,0.838
4704,9/16/2024 2:48:49.1 PM,0.838
4705,9/16/2024 2:48:49.6 PM,0.828
4706,9/16/2024 2:48:50.1 PM,0.838
4707,9/16/2024 2:48:50.6 PM,0.828
4708,9/16/2024 2:48:51.1 PM,0.838
4709,9/16/2024 2:48:51.6 PM,0.838
4710,9/16/2024 2:48:52.1 PM,0.828
4711,9/16/2024 2:48:52.6 PM,0.838
4712,9/16/2024 2:48:53.1 PM,0.828
4713,9/16/2024 2:48:53.6 PM,0.828
4714,9/16/2024 2:48:54.1 PM,0.828
4715,9/16/2024 2:48:54.6 PM,0.828
4716,9/16/2024 2:48:55.1 PM,0.838
4717,9/16/2024 2:48:55.6 PM,0.838
4718,9/16/2024 2:48:56.1 PM,0.828
4719,9/16/2024 2:48:56.6 PM,0.838
4720,9/16/2024 2:48:57.1 PM,0.828
4721,9/16/2024 2:48:57.6 PM,0.838
4722,9/16/2024 2:48:58.1 PM,0.838
4723,9/16/2024 2:48:58.6 PM,0.828
4724,9/16/2024 2:48:59.1 PM,0.828
4725,9/16/2024 2:48:59.6 PM,0.828
4726,9/16/2024 2:49:00.1 PM,0.828
4727,9/16/2024 2:49:00.6 PM,0.828
4728,9/16/2024 2:49:01.1 PM,0.838
4729,9/16/2024 2:49:01.6 PM,0.828
4730,9/16/2024 2:49:02.1 PM,0.838
4731,9/16/2024 2:49:02.6 PM,0.828
4732,9/16/2024 2:49:03.1 PM,0.838
4733,9/16/2024 2:49:03.6 PM,0.838
4734,9/16/2024 2:49:04.1 PM,0.828
4735,9/16/2024 2:49:04.6 PM,0.828
4736,9/16/2024 2:49:05.1 PM,0.838
4737,9/16/2024 2:49:05.6 PM,0.838
4738,9/16/2024 2:49:06.1 PM,0.838
4739,9/16/2024 2:49:06.6 PM,0.838
4740,9/16/2024 2:49:07.1 PM,0.838
4741,9/16/2024 2:49:07.6 PM,0.838
4742,9/16/2024 2:49:08.1 PM,0.838
4743,9/16/2024 2:49:08.6 PM,0.838
4744,9/16/2024 2:49:09.1 PM,0.838
4745,9/16/2024 2:49:09.6 PM,0.828
4746,9/16/2024 2:49:10.1 PM,0.828
4747,9/16/2024 2:49:10.6 PM,0.828
4748,9/16/2024 2:49:11.1 PM,0.838
4749,9/16/2024 2:49:11.6 PM,0.838
4750,9/16/2024 2:49:12.1 PM,0.828
4751,9/16/2024 2:49:12.6 PM,0.828
4752,9/16/2024 2:49:13.1 PM,0.838
4753,9/16/2024 2:49:13.6 PM,0.828
4754,9/16/2024 2:49:14.1 PM,0.828
4755,9/16/2024 2:49:14.6 PM,0.828
4756,9/16/2024 2:49:15.1 PM,0.828
4757,9/16/2024 2:49:15.6 PM,0.838
4758,9/16/2024 2:49:16.1 PM,0.838
4759,9/16/2024 2:49:16.6 PM,0.828
4760,9/16/2024 2:49:17.1 PM,0.838
4761,9/16/2024 2:49:17.6 PM,0.828
4762,9/16/2024 2:49:18.1 PM,0.838
4763,9/16/2024 2:49:18.6 PM,0.828
4764,9/16/2024 2:49:19.1 PM,0.828
4765,9/16/2024 2:49:19.6 PM,0.838
4766,9/16/2024 2:49:20.1 PM,0.828
4767,9/16/2024 2:49:20.6 PM,0.828
4768,9/16/2024 2:49:21.1 PM,0.828
4769,9/16/2024 2:49:21.6 PM,0.828
4770,9/16/2024 2:49:22.1 PM,0.838
4771,9/16/2024 2:49:22.6 PM,0.838
4772,9/16/2024 2:49:23.1 PM,0.838
4773,9/16/2024 2:49:23.6 PM,0.828
4774,9/16/2024 2:49:24.1 PM,0.838
4775,9/16/2024 2:49:24.6 PM,0.838
4776,9/16/2024 2:49:25.1 PM,0.838
4777,9/16/2024 2:49:25.6 PM,0.828
4778,9/16/2024 2:49:26.1 PM,0.828
4779,9/16/2024 2:49:26.6 PM,0.828
4780,9/16/2024 2:49:27.1 PM,0.838
4781,9/16/2024 2:49:27.6 PM,0.838
4782,9/16/2024 2:49:28.1 PM,0.828
4783,9/16/2024 2:49:28.6 PM,0.828
4784,9/16/2024 2:49:29.1 PM,0.828
4785,9/16/2024 2:49:29.6 PM,0.828
4786,9/16/2024 2:49:30.1 PM,0.838
4787,9/16/2024 2:49:30.6 PM,0.838
4788,9/16/2024 2:49:31.1 PM,0.828
4789,9/16/2024 2:49:31.6 PM,0.828
4790,9/16/2024 2:49:32.1 PM,0.838
4791,9/16/2024 2:49:32.6 PM,0.828
4792,9/16/2024 2:49:33.1 PM,0.828
4793,9/16/2024 2:49:33.6 PM,0.828
4794,9/16/2024 2:49:34.1 PM,0.838
4795,9/16/2024 2:49:34.6 PM,0.838
4796,9/16/2024 2:49:35.1 PM,0.828
4797,9/16/2024 2:49:35.6 PM,0.838
4798,9/16/2024 2:49:36.1 PM,0.838
4799,9/16/2024 2:49:36.6 PM,0.828
4800,9/16/2024 2:49:37.1 PM,0.828
4801,9/16/2024 2:49:37.6 PM,0.828
4802,9/16/2024 2:49:38.1 PM,0.828
4803,9/16/2024 2:49:38.6 PM,0.828
4804,9/16/2024 2:49:39.1 PM,0.838
4805,9/16/2024 2:49:39.6 PM,0.838
4806,9/16/2024 2:49:40.1 PM,0.828
4807,9/16/2024 2:49:40.6 PM,0.828
4808,9/16/2024 2:49:41.1 PM,0.838
4809,9/16/2024 2:49:41.6 PM,0.838
4810,9/16/2024 2:49:42.1 PM,0.838
4811,9/16/2024 2:49:42.6 PM,0.828
4812,9/16/2024 2:49:43.1 PM,0.838
4813,9/16/2024 2:49:43.6 PM,0.838
4814,9/16/2024 2:49:44.1 PM,0.828
4815,9/16/2024 2:49:44.6 PM,0.838
4816,9/16/2024 2:49:45.1 PM,0.838
4817,9/16/2024 2:49:45.6 PM,0.838
4818,9/16/2024 2:49:46.1 PM,0.838
4819,9/16/2024 2:49:46.6 PM,0.838
4820,9/16/2024 2:49:47.1 PM,0.828
4821,9/16/2024 2:49:47.6 PM,0.828
4822,9/16/2024 2:49:48.1 PM,0.838
4823,9/16/2024 2:49:48.6 PM,0.838
4824,9/16/2024 2:49:49.1 PM,0.838
4825,9/16/2024 2:49:49.6 PM,0.828
4826,9/16/2024 2:49:50.1 PM,0.838
4827,9/16/2024 2:49:50.6 PM,0.828
4828,9/16/2024 2:49:51.1 PM,0.828
4829,9/16/2024 2:49:51.6 PM,0.838
4830,9/16/2024 2:49:52.1 PM,0.838
4831,9/16/2024 2:49:52.6 PM,0.838
4832,9/16/2024 2:49:53.1 PM,0.838
4833,9/16/2024 2:49:53.6 PM,0.838
4834,9/16/2024 2:49:54.1 PM,0.838
4835,9/16/2024 2:49:54.6 PM,0.828
4836,9/16/2024 2:49:55.1 PM,0.828
4837,9/16/2024 2:49:55.6 PM,0.828
4838,9/16/2024 2:49:56.1 PM,0.838
4839,9/16/2024 2:49:56.6 PM,0.838
4840,9/16/2024 2:49:57.1 PM,0.838
4841,9/16/2024 2:49:57.6 PM,0.838
4842,9/16/2024 2:49:58.1 PM,0.828
4843,9/16/2024 2:49:58.6 PM,0.828
4844,9/16/2024 2:49:59.1 PM,0.838
4845,9/16/2024 2:49:59.6 PM,0.838
4846,9/16/2024 2:50:00.1 PM,0.838
4847,9/16/2024 2:50:00.6 PM,0.828
4848,9/16/2024 2:50:01.1 PM,0.838
4849,9/16/2024 2:50:01.6 PM,0.838
4850,9/16/2024 2:50:02.1 PM,0.828
4851,9/16/2024 2:50:02.6 PM,0.838
4852,9/16/2024 2:50:03.1 PM,0.828
4853,9/16/2024 2:50:03.6 PM,0.838
4854,9/16/2024 2:50:04.1 PM,0.838
4855,9/16/2024 2:50:04.6 PM,0.828
4856,9/16/2024 2:50:05.1 PM,0.828
4857,9/16/2024 2:50:05.6 PM,0.838
4858,9/16/2024 2:50:06.1 PM,0.828
4859,9/16/2024 2:50:06.6 PM,0.838
4860,9/16/2024 2:50:07.1 PM,0.838
4861,9/16/2024 2:50:07.6 PM,0.828
4862,9/16/2024 2:50:08.1 PM,0.828
4863,9/16/2024 2:50:08.6 PM,0.828
4864,9/16/2024 2:50:09.1 PM,0.828
4865,9/16/2024 2:50:09.6 PM,0.828
4866,9/16/2024 2:50:10.1 PM,0.838
4867,9/16/2024 2:50:10.6 PM,0.838
4868,9/16/2024 2:50:11.1 PM,0.838
4869,9/16/2024 2:50:11.6 PM,0.828
4870,9/16/2024 2:50:12.1 PM,0.838
4871,9/16/2024 2:50:12.6 PM,0.838
4872,9/16/2024 2:50:13.1 PM,0.838
4873,9/16/2024 2:50:13.6 PM,0.838
4874,9/16/2024 2:50:14.1 PM,0.828
4875,9/16/2024 2:50:14.6 PM,0.838
4876,9/16/2024 2:50:15.1 PM,0.838
4877,9/16/2024 2:50:15.6 PM,0.828
4878,9/16/2024 2:50:16.1 PM,0.828
4879,9/16/2024 2:50:16.6 PM,0.828
4880,9/16/2024 2:50:17.1 PM,0.828
4881,9/16/2024 2:50:17.6 PM,0.838
4882,9/16/2024 2:50:18.1 PM,0.828
4883,9/16/2024 2:50:18.6 PM,0.828
4884,9/16/2024 2:50:19.1 PM,0.828
4885,9/16/2024 2:50:19.6 PM,0.838
4886,9/16/2024 2:50:20.1 PM,0.828
4887,9/16/2024 2:50:20.6 PM,0.828
4888,9/16/2024 2:50:21.1 PM,0.838
4889,9/16/2024 2:50:21.6 PM,0.828
4890,9/16/2024 2:50:22.1 PM,0.828
4891,9/16/2024 2:50:22.6 PM,0.828
4892,9/16/2024 2:50:23.1 PM,0.838
4893,9/16/2024 2:50:23.6 PM,0.838
4894,9/16/2024 2:50:24.1 PM,0.828
4895,9/16/2024 2:50:24.6 PM,0.828
4896,9/16/2024 2:50:25.1 PM,0.838
4897,9/16/2024 2:50:25.6 PM,0.838
4898,9/16/2024 2:50:26.1 PM,0.828
4899,9/16/2024 2:50:26.6 PM,0.828
4900,9/16/2024 2:50:27.1 PM,0.828
4901,9/16/2024 2:50:27.6 PM,0.828
4902,9/16/2024 2:50:28.1 PM,0.838
4903,9/16/2024 2:50:28.6 PM,0.828
4904,9/16/2024 2:50:29.1 PM,0.828
4905,9/16/2024 2:50:29.6 PM,0.828
4906,9/16/2024 2:50:30.1 PM,0.838
4907,9/16/2024 2:50:30.6 PM,0.828
4908,9/16/2024 2:50:31.1 PM,0.828
4909,9/16/2024 2:50:31.6 PM,0.838
4910,9/16/2024 2:50:32.1 PM,0.828
4911,9/16/2024 2:50:32.6 PM,0.828
4912,9/16/2024 2:50:33.1 PM,0.838
4913,9/16/2024 2:50:33.6 PM,0.828
4914,9/16/2024 2:50:34.1 PM,0.828
4915,9/16/2024 2:50:34.6 PM,0.828
4916,9/16/2024 2:50:35.1 PM,0.838
4917,9/16/2024 2:50:35.6 PM,0.828
4918,9/16/2024 2:50:36.1 PM,0.828
4919,9/16/2024 2:50:36.6 PM,0.828
4920,9/16/2024 2:50:37.1 PM,0.828
4921,9/16/2024 2:50:37.6 PM,0.838
4922,9/16/2024 2:50:38.1 PM,0.838
4923,9/16/2024 2:50:38.6 PM,0.828
4924,9/16/2024 2:50:39.1 PM,0.828
4925,9/16/2024 2:50:39.6 PM,0.828
4926,9/16/2024 2:50:40.1 PM,0.828
4927,9/16/2024 2:50:40.6 PM,0.828
4928,9/16/2024 2:50:41.1 PM,0.838
4929,9/16/2024 2:50:41.6 PM,0.838
4930,9/16/2024 2:50:42.1 PM,0.828
4931,9/16/2024 2:50:42.6 PM,0.828
4932,9/16/2024 2:50:43.1 PM,0.828
4933,9/16/2024 2:50:43.6 PM,0.838
4934,9/16/2024 2:50:44.1 PM,0.828
4935,9/16/2024 2:50:44.6 PM,0.828
4936,9/16/2024 2:50:45.1 PM,0.828
4937,9/16/2024 2:50:45.6 PM,0.838
4938,9/16/2024 2:50:46.1 PM,0.828
4939,9/16/2024 2:50:46.6 PM,0.838
4940,9/16/2024 2:50:47.1 PM,0.838
4941,9/16/2024 2:50:47.6 PM,0.828
4942,9/16/2024 2:50:48.1 PM,0.828
4943,9/16/2024 2:50:48.6 PM,0.838
4944,9/16/2024 2:50:49.1 PM,0.838
4945,9/16/2024 2:50:49.6 PM,0.828
4946,9/16/2024 2:50:50.1 PM,0.828
4947,9/16/2024 2:50:50.6 PM,0.828
4948,9/16/2024 2:50:51.1 PM,0.828
4949,9/16/2024 2:50:51.6 PM,0.838
4950,9/16/2024 2:50:52.1 PM,0.828
4951,9/16/2024 2:50:52.6 PM,0.838
4952,9/16/2024 2:50:53.1 PM,0.838
4953,9/16/2024 2:50:53.6 PM,0.828
4954,9/16/2024 2:50:54.1 PM,0.828
4955,9/16/2024 2:50:54.6 PM,0.828
4956,9/16/2024 2:50:55.1 PM,0.838
4957,9/16/2024 2:50:55.6 PM,0.838
4958,9/16/2024 2:50:56.1 PM,0.828
4959,9/16/2024 2:50:56.6 PM,0.828
4960,9/16/2024 2:50:57.1 PM,0.838
4961,9/16/2024 2:50:57.6 PM,0.828
4962,9/16/2024 2:50:58.1 PM,0.838
4963,9/16/2024 2:50:58.6 PM,0.828
4964,9/16/2024 2:50:59.1 PM,0.838
4965,9/16/2024 2:50:59.6 PM,0.838
4966,9/16/2024 2:51:00.1 PM,0.828
4967,9/16/2024 2:51:00.6 PM,0.828
4968,9/16/2024 2:51:01.1 PM,0.838
4969,9/16/2024 2:51:01.6 PM,0.838
4970,9/16/2024 2:51:02.1 PM,0.828
4971,9/16/2024 2:51:02.6 PM,0.828
4972,9/16/2024 2:51:03.1 PM,0.838
4973,9/16/2024 2:51:03.6 PM,0.838
4974,9/16/2024 2:51:04.1 PM,0.838
4975,9/16/2024 2:51:04.6 PM,0.838
4976,9/16/2024 2:51:05.1 PM,0.828
4977,9/16/2024 2:51:05.6 PM,0.838
4978,9/16/2024 2:51:06.1 PM,0.828
4979,9/16/2024 2:51:06.6 PM,0.838
4980,9/16/2024 2:51:07.1 PM,0.838
4981,9/16/2024 2:51:07.6 PM,0.838
4982,9/16/2024 2:51:08.1 PM,0.838
4983,9/16/2024 2:51:08.6 PM,0.828
4984,9/16/2024 2:51:09.1 PM,0.838
4985,9/16/2024 2:51:09.6 PM,0.828
4986,9/16/2024 2:51:10.1 PM,0.838
4987,9/16/2024 2:51:10.6 PM,0.838
4988,9/16/2024 2:51:11.1 PM,0.828
4989,9/16/2024 2:51:11.6 PM,0.828
4990,9/16/2024 2:51:12.1 PM,0.838
4991,9/16/2024 2:51:12.6 PM,0.838
4992,9/16/2024 2:51:13.1 PM,0.828
4993,9/16/2024 2:51:13.6 PM,0.838
4994,9/16/2024 2:51:14.1 PM,0.838
4995,9/16/2024 2:51:14.6 PM,0.828
4996,9/16/2024 2:51:15.1 PM,0.838
4997,9/16/2024 2:51:15.6 PM,0.838
4998,9/16/2024 2:51:16.1 PM,0.838
4999,9/16/2024 2:51:16.6 PM,0.838
5000,9/16/2024 2:51:17.1 PM,0.838
5001,9/16/2024 2:51:17.6 PM,0.828
5002,9/16/2024 2:51:18.1 PM,0.828
5003,9/16/2024 2:51:18.6 PM,0.838
5004,9/16/2024 2:51:19.1 PM,0.838
5005,9/16/2024 2:51:19.6 PM,0.828
5006,9/16/2024 2:51:20.1 PM,0.838
5007,9/16/2024 2:51:20.6 PM,0.828
5008,9/16/2024 2:51:21.1 PM,0.838
5009,9/16/2024 2:51:21.6 PM,0.828
5010,9/16/2024 2:51:22.1 PM,0.828
5011,9/16/2024 2:51:22.6 PM,0.838
5012,9/16/2024 2:51:23.1 PM,0.838
5013,9/16/2024 2:51:23.6 PM,0.828
5014,9/16/2024 2:51:24.1 PM,0.838
5015,9/16/2024 2:51:24.6 PM,0.838
5016,9/16/2024 2:51:25.1 PM,0.838
5017,9/16/2024 2:51:25.6 PM,0.828
5018,9/16/2024 2:51:26.1 PM,0.838
5019,9/16/2024 2:51:26.6 PM,0.828
5020,9/16/2024 2:51:27.1 PM,0.828
5021,9/16/2024 2:51:27.6 PM,0.828
5022,9/16/2024 2:51:28.1 PM,0.838
5023,9/16/2024 2:51:28.6 PM,0.838
5024,9/16/2024 2:51:29.1 PM,0.838
5025,9/16/2024 2:51:29.6 PM,0.828
5026,9/16/2024 2:51:30.1 PM,0.838
5027,9/16/2024 2:51:30.6 PM,0.828
5028,9/16/2024 2:51:31.1 PM,0.838
5029,9/16/2024 2:51:31.6 PM,0.828
5030,9/16/2024 2:51:32.1 PM,0.838
5031,9/16/2024 2:51:32.6 PM,0.838
5032,9/16/2024 2:51:33.1 PM,0.838
5033,9/16/2024 2:51:33.6 PM,0.828
5034,9/16/2024 2:51:34.1 PM,0.838
5035,9/16/2024 2:51:34.6 PM,0.838
5036,9/16/2024 2:51:35.1 PM,0.828
5037,9/16/2024 2:51:35.6 PM,0.828
5038,9/16/2024 2:51:36.1 PM,0.838
5039,9/16/2024 2:51:36.6 PM,0.828
5040,9/16/2024 2:51:37.1 PM,0.828
5041,9/16/2024 2:51:37.6 PM,0.838
5042,9/16/2024 2:51:38.1 PM,0.838
5043,9/16/2024 2:51:38.6 PM,0.838
5044,9/16/2024 2:51:39.1 PM,0.828
5045,9/16/2024 2:51:39.6 PM,0.838
5046,9/16/2024 2:51:40.1 PM,0.828
5047,9/16/2024 2:51:40.6 PM,0.828
5048,9/16/2024 2:51:41.1 PM,0.828
5049,9/16/2024 2:51:41.6 PM,0.838
5050,9/16/2024 2:51:42.1 PM,0.828
5051,9/16/2024 2:51:42.6 PM,0.828
5052,9/16/2024 2:51:43.1 PM,0.838
5053,9/16/2024 2:51:43.6 PM,0.838
5054,9/16/2024 2:51:44.1 PM,0.828
5055,9/16/2024 2:51:44.6 PM,0.828
5056,9/16/2024 2:51:45.1 PM,0.838
5057,9/16/2024 2:51:45.6 PM,0.838
5058,9/16/2024 2:51:46.1 PM,0.838
5059,9/16/2024 2:51:46.6 PM,0.828
5060,9/16/2024 2:51:47.1 PM,0.838
5061,9/16/2024 2:51:47.6 PM,0.838
5062,9/16/2024 2:51:48.1 PM,0.838
5063,9/16/2024 2:51:48.6 PM,0.828
5064,9/16/2024 2:51:49.1 PM,0.828
5065,9/16/2024 2:51:49.6 PM,0.838
5066,9/16/2024 2:51:50.1 PM,0.828
5067,9/16/2024 2:51:50.6 PM,0.828
5068,9/16/2024 2:51:51.1 PM,0.828
5069,9/16/2024 2:51:51.6 PM,0.838
5070,9/16/2024 2:51:52.1 PM,0.828
5071,9/16/2024 2:51:52.6 PM,0.828
5072,9/16/2024 2:51:53.1 PM,0.838
5073,9/16/2024 2:51:53.6 PM,0.828
5074,9/16/2024 2:51:54.1 PM,0.838
5075,9/16/2024 2:51:54.6 PM,0.828
5076,9/16/2024 2:51:55.1 PM,0.828
5077,9/16/2024 2:51:55.6 PM,0.828
5078,9/16/2024 2:51:56.1 PM,0.838
5079,9/16/2024 2:51:56.6 PM,0.828
5080,9/16/2024 2:51:57.1 PM,0.828
5081,9/16/2024 2:51:57.6 PM,0.838
5082,9/16/2024 2:51:58.1 PM,0.838
5083,9/16/2024 2:51:58.6 PM,0.828
5084,9/16/2024 2:51:59.1 PM,0.838
5085,9/16/2024 2:51:59.6 PM,0.838
5086,9/16/2024 2:52:00.1 PM,0.838
5087,9/16/2024 2:52:00.6 PM,0.838
5088,9/16/2024 2:52:01.1 PM,0.838
5089,9/16/2024 2:52:01.6 PM,0.828
5090,9/16/2024 2:52:02.1 PM,0.828
5091,9/16/2024 2:52:02.6 PM,0.828
5092,9/16/2024 2:52:03.1 PM,0.828
5093,9/16/2024 2:52:03.6 PM,0.828
5094,9/16/2024 2:52:04.1 PM,0.828
5095,9/16/2024 2:52:04.6 PM,0.828
5096,9/16/2024 2:52:05.1 PM,0.838
5097,9/16/2024 2:52:05.6 PM,0.828
5098,9/16/2024 2:52:06.1 PM,0.828
5099,9/16/2024 2:52:06.6 PM,0.828
5100,9/16/2024 2:52:07.1 PM,0.828
5101,9/16/2024 2:52:07.6 PM,0.828
5102,9/16/2024 2:52:08.1 PM,0.828
5103,9/16/2024 2:52:08.6 PM,0.838
5104,9/16/2024 2:52:09.1 PM,0.838
5105,9/16/2024 2:52:09.6 PM,0.838
5106,9/16/2024 2:52:10.1 PM,0.828
5107,9/16/2024 2:52:10.6 PM,0.828
5108,9/16/2024 2:52:11.1 PM,0.838
5109,9/16/2024 2:52:11.6 PM,0.838
5110,9/16/2024 2:52:12.1 PM,0.828
5111,9/16/2024 2:52:12.6 PM,0.838
5112,9/16/2024 2:52:13.1 PM,0.838
5113,9/16/2024 2:52:13.6 PM,0.838
5114,9/16/2024 2:52:14.1 PM,0.828
5115,9/16/2024 2:52:14.6 PM,0.838
5116,9/16/2024 2:52:15.1 PM,0.828
5117,9/16/2024 2:52:15.6 PM,0.828
5118,9/16/2024 2:52:16.1 PM,0.828
5119,9/16/2024 2:52:16.6 PM,0.838
5120,9/16/2024 2:52:17.1 PM,0.838
5121,9/16/2024 2:52:17.6 PM,0.828
5122,9/16/2024 2:52:18.1 PM,0.828
5123,9/16/2024 2:52:18.6 PM,0.828
5124,9/16/2024 2:52:19.1 PM,0.838
5125,9/16/2024 2:52:19.6 PM,0.838
5126,9/16/2024 2:52:20.1 PM,0.838
5127,9/16/2024 2:52:20.6 PM,0.838
5128,9/16/2024 2:52:21.1 PM,0.838
5129,9/16/2024 2:52:21.6 PM,0.828
5130,9/16/2024 2:52:22.1 PM,0.838
5131,9/16/2024 2:52:22.6 PM,0.828
5132,9/16/2024 2:52:23.1 PM,0.838
5133,9/16/2024 2:52:23.6 PM,0.828
5134,9/16/2024 2:52:24.1 PM,0.838
5135,9/16/2024 2:52:24.6 PM,0.828
5136,9/16/2024 2:52:25.1 PM,0.828
5137,9/16/2024 2:52:25.6 PM,0.828
5138,9/16/2024 2:52:26.1 PM,0.828
5139,9/16/2024 2:52:26.6 PM,0.828
5140,9/16/2024 2:52:27.1 PM,0.828
5141,9/16/2024 2:52:27.6 PM,0.838
5142,9/16/2024 2:52:28.1 PM,0.828
5143,9/16/2024 2:52:28.6 PM,0.828
5144,9/16/2024 2:52:29.1 PM,0.828
5145,9/16/2024 2:52:29.6 PM,0.838
5146,9/16/2024 2:52:30.1 PM,0.838
5147,9/16/2024 2:52:30.6 PM,0.828
5148,9/16/2024 2:52:31.1 PM,0.838
5149,9/16/2024 2:52:31.6 PM,0.828
5150,9/16/2024 2:52:32.1 PM,0.828
5151,9/16/2024 2:52:32.6 PM,0.838
5152,9/16/2024 2:52:33.1 PM,0.838
5153,9/16/2024 2:52:33.6 PM,0.828
5154,9/16/2024 2:52:34.1 PM,0.838
5155,9/16/2024 2:52:34.6 PM,0.838
5156,9/16/2024 2:52:35.1 PM,0.838
5157,9/16/2024 2:52:35.6 PM,0.828
5158,9/16/2024 2:52:36.1 PM,0.828
5159,9/16/2024 2:52:36.6 PM,0.838
5160,9/16/2024 2:52:37.1 PM,0.828
5161,9/16/2024 2:52:37.6 PM,0.838
5162,9/16/2024 2:52:38.1 PM,0.838
5163,9/16/2024 2:52:38.6 PM,0.828
5164,9/16/2024 2:52:39.1 PM,0.828
5165,9/16/2024 2:52:39.6 PM,0.838
5166,9/16/2024 2:52:40.1 PM,0.828
5167,9/16/2024 2:52:40.6 PM,0.838
5168,9/16/2024 2:52:41.1 PM,0.838
5169,9/16/2024 2:52:41.6 PM,0.828
5170,9/16/2024 2:52:42.1 PM,0.828
5171,9/16/2024 2:52:42.6 PM,0.828
5172,9/16/2024 2:52:43.1 PM,0.828
5173,9/16/2024 2:52:43.6 PM,0.838
5174,9/16/2024 2:52:44.1 PM,0.838
5175,9/16/2024 2:52:44.6 PM,0.838
5176,9/16/2024 2:52:45.1 PM,0.838
5177,9/16/2024 2:52:45.6 PM,0.828
5178,9/16/2024 2:52:46.1 PM,0.838
5179,9/16/2024 2:52:46.6 PM,0.838
5180,9/16/2024 2:52:47.1 PM,0.828
5181,9/16/2024 2:52:47.6 PM,0.828
5182,9/16/2024 2:52:48.1 PM,0.838
5183,9/16/2024 2:52:48.6 PM,0.838
5184,9/16/2024 2:52:49.1 PM,0.828
5185,9/16/2024 2:52:49.6 PM,0.838
5186,9/16/2024 2:52:50.1 PM,0.828
5187,9/16/2024 2:52:50.6 PM,0.828
5188,9/16/2024 2:52:51.1 PM,0.828
5189,9/16/2024 2:52:51.6 PM,0.838
5190,9/16/2024 2:52:52.1 PM,0.828
5191,9/16/2024 2:52:52.6 PM,0.828
5192,9/16/2024 2:52:53.1 PM,0.838
5193,9/16/2024 2:52:53.6 PM,0.838
5194,9/16/2024 2:52:54.1 PM,0.838
5195,9/16/2024 2:52:54.6 PM,0.828
5196,9/16/2024 2:52:55.1 PM,0.828
5197,9/16/2024 2:52:55.6 PM,0.828
5198,9/16/2024 2:52:56.1 PM,0.838
5199,9/16/2024 2:52:56.6 PM,0.828
5200,9/16/2024 2:52:57.1 PM,0.838
5201,9/16/2024 2:52:57.6 PM,0.838
5202,9/16/2024 2:52:58.1 PM,0.838
5203,9/16/2024 2:52:58.6 PM,0.828
5204,9/16/2024 2:52:59.1 PM,0.828
5205,9/16/2024 2:52:59.6 PM,0.828
5206,9/16/2024 2:53:00.1 PM,0.838
5207,9/16/2024 2:53:00.6 PM,0.838
5208,9/16/2024 2:53:01.1 PM,0.828
5209,9/16/2024 2:53:01.6 PM,0.828
5210,9/16/2024 2:53:02.1 PM,0.828
5211,9/16/2024 2:53:02.6 PM,0.828
5212,9/16/2024 2:53:03.1 PM,0.838
5213,9/16/2024 2:53:03.6 PM,0.828
5214,9/16/2024 2:53:04.1 PM,0.838
5215,9/16/2024 2:53:04.6 PM,0.828
5216,9/16/2024 2:53:05.1 PM,0.828
5217,9/16/2024 2:53:05.6 PM,0.828
5218,9/16/2024 2:53:06.1 PM,0.838
5219,9/16/2024 2:53:06.6 PM,0.828
5220,9/16/2024 2:53:07.1 PM,0.828
5221,9/16/2024 2:53:07.6 PM,0.828
